PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Joey Dorsey,PF,26,HOU,7,54,11.5,0.46299999999999997,0.0,0.182,22.5,30.8,26.5,5.4,1.9,1.3,25.2,13.0,0.0,0.1,0.1,0.08800000000000001,-3.6,0.9,-2.7,0.0,2010,201595,2009,2,3,33,Draft,1610612757,Portland,Trail Blazers,POR,Memphis,College/University
Joey Dorsey,PF,26,SAC,8,52,7.9,0.44799999999999995,0.0,1.111,10.9,29.0,19.8,0.0,1.0,1.4,13.0,13.1,0.0,0.1,0.0,0.035,-7.8,-4.4,-12.2,-0.1,2010,201595,2009,2,3,33,Draft,1610612757,Portland,Trail Blazers,POR,Memphis,College/University
Joey Dorsey,PF,25,HOU,3,6,16.1,0.5,0.0,0.0,0.0,18.7,9.7,28.7,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.156,-1.7,-1.3,-3.1,0.0,2009,201595,2009,2,3,33,Draft,1610612757,Portland,Trail Blazers,POR,Memphis,College/University
Mario Chalmers,PG,31,MEM,66,1421,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-2.2,-0.5,-2.7,-0.3,2018,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,29,TOT,61,1373,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,1.8,-0.3,1.5,1.2,2016,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,29,MIA,6,120,9.5,0.43700000000000006,0.344,0.406,1.0,11.9,6.6,22.3,3.4,0.6,19.3,17.8,-0.1,0.2,0.1,0.038,-3.1,0.8,-2.3,0.0,2016,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,29,MEM,55,1253,18.0,0.57,0.335,0.604,2.0,11.4,6.5,27.0,3.3,0.9,16.2,22.3,2.4,1.3,3.7,0.141,2.3,-0.4,1.9,1.2,2016,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,28,MIA,80,2368,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.055999999999999994,-0.6,-0.4,-1.0,0.6,2015,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,27,MIA,73,2178,14.0,0.5670000000000001,0.40399999999999997,0.29100000000000004,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,0.106,1.0,0.2,1.2,1.7,2014,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,26,MIA,77,2068,13.3,0.5760000000000001,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,1.3,-0.2,1.1,1.6,2013,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,25,MIA,64,1825,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.11199999999999999,1.0,0.4,1.4,1.5,2012,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,24,MIA,70,1579,10.3,0.5379999999999999,0.595,0.16,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,0.08900000000000001,-0.3,0.3,0.0,0.8,2011,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,23,MIA,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21.0,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.07200000000000001,-0.7,0.3,-0.4,0.7,2010,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
Mario Chalmers,PG,22,MIA,82,2626,13.3,0.5479999999999999,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,0.095,0.4,0.3,0.8,1.8,2009,201596,2009,2,4,34,Draft,1610612750,Minnesota,Timberwolves,MIN,Kansas,College/University
DeAndre Jordan,C,30,TOT,69,2047,19.0,0.674,0.0,0.5920000000000001,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.16699999999999998,-0.9,3.3,2.4,2.3,2019,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,30,DAL,50,1554,18.0,0.672,0.0,0.613,11.2,35.9,23.6,9.5,1.0,2.9,21.3,14.4,2.7,2.5,5.3,0.162,-1.4,3.4,2.0,1.6,2019,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,30,NYK,19,493,22.1,0.6809999999999999,0.0,0.537,13.3,33.0,22.9,18.2,0.9,3.4,21.6,16.8,1.3,0.6,1.9,0.18100000000000002,0.6,2.9,3.6,0.7,2019,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,29,LAC,77,2424,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6.0,3.4,9.4,0.18600000000000003,0.5,1.6,2.1,2.5,2018,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,28,LAC,81,2570,21.8,0.6729999999999999,0.003,0.737,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,7.2,4.6,11.8,0.221,1.0,3.0,4.1,3.9,2017,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,27,LAC,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,2016,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,26,LAC,82,2820,21.0,0.638,0.006999999999999999,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,7.4,5.4,12.8,0.217,0.9,3.2,4.1,4.3,2015,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,25,LAC,82,2870,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,0.18600000000000003,-0.1,4.2,4.1,4.4,2014,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,24,LAC,82,2010,17.2,0.606,0.0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3.0,3.2,6.2,0.14800000000000002,-0.8,1.1,0.3,1.2,2013,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,23,LAC,66,1798,16.4,0.626,0.003,0.433,13.2,23.0,18.1,1.5,0.9,6.2,16.0,11.9,3.2,2.4,5.6,0.15,-1.1,2.1,1.0,1.4,2012,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,22,LAC,80,2047,14.8,0.648,0.003,0.636,11.9,20.9,16.5,3.2,1.0,5.4,18.8,11.7,2.6,2.6,5.2,0.122,-1.2,2.5,1.3,1.7,2011,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,21,LAC,70,1137,12.7,0.5710000000000001,0.008,0.5379999999999999,12.4,23.6,17.9,2.9,0.7,4.0,20.3,14.7,0.2,1.2,1.5,0.061,-3.9,0.3,-3.7,-0.5,2010,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
DeAndre Jordan,C,20,LAC,53,771,14.1,0.585,0.0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,0.4,0.9,1.3,0.079,-4.7,0.6,-4.0,-0.4,2009,201599,2009,2,5,35,Draft,1610612746,Los Angeles,Clippers,LAC,Texas A&M,College/University
Omer Asik,C,30,NOP,31,482,9.8,0.517,0.0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1.0,0.1,-4.3,1.2,-3.1,-0.1,2017,201600,2009,2,6,36,Draft,1610612757,Portland,Trail Blazers,POR,Fenerbahce S.K. (Turkey),Other Team/Club
Luc Mbah a Moute,PF,32,LAC,4,61,6.7,0.495,0.33299999999999996,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9.0,15.4,0.0,0.0,0.0,0.009000000000000001,-3.3,-2.1,-5.4,-0.1,2019,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,31,HOU,61,1564,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,0.087,-1.5,1.5,0.0,0.8,2018,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,SF,30,LAC,80,1787,10.2,0.581,0.29100000000000004,0.23,2.8,7.7,5.3,3.1,2.3,1.6,10.0,11.6,1.3,1.8,3.1,0.084,-0.8,1.6,0.7,1.2,2017,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,29,LAC,75,1274,7.3,0.498,0.193,0.275,5.2,9.4,7.3,3.3,1.7,1.2,12.8,9.4,0.2,1.3,1.6,0.059000000000000004,-3.0,1.5,-1.6,0.1,2016,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,28,PHI,67,1916,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,-0.9,2.0,1.1,0.027000000000000003,-3.2,0.1,-3.2,-0.6,2015,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF-SF,27,TOT,64,1003,8.3,0.503,0.08800000000000001,0.34700000000000003,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,0.049,-3.0,0.6,-2.4,-0.1,2014,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,SF,27,SAC,9,196,11.7,0.53,0.094,0.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,0.106,-0.9,2.1,1.1,0.2,2014,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,27,MIN,55,807,7.5,0.498,0.087,0.335,6.2,10.0,8.0,3.6,1.3,0.8,16.3,11.6,0.0,0.6,0.6,0.035,-3.6,0.3,-3.3,-0.3,2014,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,SF,26,MIL,58,1326,9.1,0.447,0.098,0.33399999999999996,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-4.0,0.0,-4.1,-0.7,2013,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,25,MIL,43,1009,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,1.2,1.1,2.4,0.11199999999999999,-1.4,0.6,-0.8,0.3,2012,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,24,MIL,79,2093,11.5,0.518,0.016,0.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,0.109,-2.3,2.2,0.0,1.0,2011,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,23,MIL,73,1866,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3.0,4.7,0.122,-1.6,2.9,1.4,1.6,2010,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Luc Mbah a Moute,PF,22,MIL,82,2114,12.3,0.516,0.008,0.391,10.1,17.4,13.6,6.3,2.1,1.8,14.8,14.3,1.2,2.8,4.0,0.092,-1.9,2.2,0.2,1.2,2009,201601,2009,2,7,37,Draft,1610612749,Milwaukee,Bucks,MIL,California-Los Angeles,College/University
Chris Douglas-Roberts,SG,28,LAC,12,103,3.3,0.387,0.33299999999999996,0.381,1.1,11.8,6.6,5.0,0.5,0.0,0.0,10.7,0.0,0.1,0.0,0.02,-4.4,-1.6,-6.1,-0.1,2015,201604,2009,2,10,40,Draft,1610612751,New Jersey,Nets,NJN,Memphis,College/University
Chris Douglas-Roberts,SF,27,CHA,49,1016,12.2,0.588,0.524,0.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,0.113,-0.3,0.4,0.1,0.5,2014,201604,2009,2,10,40,Draft,1610612751,New Jersey,Nets,NJN,Memphis,College/University
Chris Douglas-Roberts,SG,26,DAL,6,63,8.3,0.462,0.28600000000000003,0.7140000000000001,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,0.040999999999999995,-3.2,-1.8,-5.0,0.0,2013,201604,2009,2,10,40,Draft,1610612751,New Jersey,Nets,NJN,Memphis,College/University
Chris Douglas-Roberts,SF,24,MIL,44,884,11.5,0.517,0.168,0.326,0.9,11.0,5.8,9.8,1.8,1.2,10.1,18.4,0.4,1.3,1.6,0.08800000000000001,-2.8,0.6,-2.3,-0.1,2011,201604,2009,2,10,40,Draft,1610612751,New Jersey,Nets,NJN,Memphis,College/University
Chris Douglas-Roberts,SF,23,NJN,67,1730,11.5,0.512,0.094,0.27399999999999997,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.9,-1.1,-4.0,-0.9,2010,201604,2009,2,10,40,Draft,1610612751,New Jersey,Nets,NJN,Memphis,College/University
Chris Douglas-Roberts,SG,22,NJN,44,585,12.2,0.531,0.068,0.35200000000000004,2.8,7.4,5.1,14.8,1.1,1.0,13.2,18.7,0.4,0.2,0.6,0.046,-2.7,-2.3,-5.0,-0.4,2009,201604,2009,2,10,40,Draft,1610612751,New Jersey,Nets,NJN,Memphis,College/University
Nathan Jawai,C,23,MIN,39,412,11.0,0.485,0.009000000000000001,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0.0,0.2,0.3,0.031,-3.0,-0.5,-3.5,-0.2,2010,201605,2009,2,11,41,Draft,1610612754,Indiana,Pacers,IND,Cairns Taipans (Australia),Other Team/Club
Nathan Jawai,PF,22,TOR,6,19,-7.6,0.25,0.0,0.0,6.2,6.1,6.2,0.0,0.0,0.0,33.3,14.6,-0.1,0.0,-0.1,-0.233,-12.6,-3.7,-16.3,-0.1,2009,201605,2009,2,11,41,Draft,1610612754,Indiana,Pacers,IND,Cairns Taipans (Australia),Other Team/Club
Sean Singletary,PG,23,TOT,37,303,6.7,0.478,0.294,0.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,-0.2,0.2,0.0,0.006,-3.6,-1.3,-4.9,-0.2,2009,201606,2009,2,12,42,Draft,1610612758,Sacramento,Kings,SAC,Virginia,College/University
Sean Singletary,PG,23,PHO,13,122,8.5,0.429,0.27,0.162,5.0,10.1,7.7,13.0,2.5,0.0,11.2,16.1,0.0,0.1,0.1,0.026000000000000002,-2.1,-1.1,-3.3,0.0,2009,201606,2009,2,12,42,Draft,1610612758,Sacramento,Kings,SAC,Virginia,College/University
Sean Singletary,PG,23,CHA,24,181,5.5,0.513,0.313,0.313,3.4,9.5,6.5,15.3,1.5,0.0,24.8,18.9,-0.2,0.2,0.0,-0.006999999999999999,-4.6,-1.4,-6.0,-0.2,2009,201606,2009,2,12,42,Draft,1610612758,Sacramento,Kings,SAC,Virginia,College/University
Patrick Ewing,SF,26,NOH,7,19,0.6,0.222,0.4,0.8,6.4,6.4,6.4,14.2,0.0,4.4,12.9,19.5,-0.1,0.0,-0.1,-0.158,-8.7,-0.6,-9.3,0.0,2011,201607,2009,2,13,43,Draft,1610612758,Sacramento,Kings,SAC,Georgetown,College/University
Goran Dragic,PG,30,MIA,73,2459,19.8,0.575,0.257,0.335,2.8,9.9,6.3,29.0,1.8,0.4,14.1,27.1,5.0,2.6,7.5,0.147,3.4,-0.7,2.7,2.9,2017,201609,2009,2,15,45,Draft,1610612759,San Antonio,Spurs,SAS,KK Olimpija (Slovenia),Other Team/Club
Malik Hairston,SG,22,SAS,47,317,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2.0,11.0,14.5,0.3,0.4,0.7,0.107,-2.3,0.3,-2.0,0.0,2010,201612,2009,2,18,48,Draft,1610612756,Phoenix,Suns,PHX,Oregon,College/University
Malik Hairston,SG,21,SAS,15,155,12.0,0.48,0.02,0.14300000000000002,8.6,12.9,10.8,13.8,2.1,3.3,18.7,20.0,-0.1,0.3,0.1,0.045,-4.3,2.7,-1.6,0.0,2009,201612,2009,2,18,48,Draft,1610612756,Phoenix,Suns,PHX,Oregon,College/University
Darnell Jackson,PF,25,SAC,59,486,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-2.4,-4.3,-0.3,2011,201616,2009,2,22,52,Draft,1610612748,Miami,Heat,MIA,Kansas,College/University
Darnell Jackson,PF,24,TOT,28,123,-0.1,0.35200000000000004,0.133,0.2,9.0,12.0,10.6,4.6,0.9,2.5,28.5,17.2,-0.4,0.2,-0.3,-0.10400000000000001,-9.2,-0.1,-9.3,-0.2,2010,201616,2009,2,22,52,Draft,1610612748,Miami,Heat,MIA,Kansas,College/University
Darnell Jackson,PF,24,CLE,27,114,0.4,0.38,0.12,0.24,8.8,11.9,10.4,4.9,0.9,2.7,32.0,16.6,-0.4,0.1,-0.2,-0.094,-8.8,0.5,-8.3,-0.2,2010,201616,2009,2,22,52,Draft,1610612748,Miami,Heat,MIA,Kansas,College/University
Darnell Jackson,PF,24,MIL,1,9,-6.3,0.2,0.2,0.0,12.0,13.3,12.6,0.0,0.0,0.0,0.0,25.2,-0.1,0.0,0.0,-0.22699999999999998,-13.3,-8.0,-21.2,0.0,2010,201616,2009,2,22,52,Draft,1610612748,Miami,Heat,MIA,Kansas,College/University
Darnell Jackson,PF,23,CLE,51,430,7.2,0.483,0.023,0.40700000000000003,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,0.2,0.7,0.8,0.094,-4.1,-0.1,-4.2,-0.2,2009,201616,2009,2,22,52,Draft,1610612748,Miami,Heat,MIA,Kansas,College/University
Sasha Kaun,C,30,CLE,25,95,12.5,0.527,0.0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0.0,0.2,0.2,0.096,-3.5,2.7,-0.8,0.0,2016,201619,2009,2,26,56,Draft,1610612760,Oklahoma City,Thunder,OKC,Kansas,College/University
Joe Crawford,SF,22,NYK,2,23,10.8,0.414,0.4,0.2,4.6,14.8,9.5,6.5,2.2,0.0,0.0,20.6,0.0,0.0,0.0,0.037000000000000005,-3.0,-2.6,-5.6,0.0,2009,201621,2009,2,28,58,Draft,1610612747,Los Angeles,Lakers,LAL,Kentucky,College/University
Semih Erden,C,25,CLE,28,333,9.9,0.5379999999999999,0.0,0.5539999999999999,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-3.7,-0.9,-4.7,-0.2,2012,201623,2009,2,30,60,Draft,1610612738,Boston,Celtics,BOS,Fenerbahce S.K. (Turkey),Other Team/Club
Semih Erden,C,24,TOT,41,595,10.3,0.593,0.0,0.541,7.9,15.8,12.1,5.1,1.3,3.1,19.8,13.7,0.3,1.1,1.4,0.115,-3.0,2.5,-0.5,0.2,2011,201623,2009,2,30,60,Draft,1610612738,Boston,Celtics,BOS,Fenerbahce S.K. (Turkey),Other Team/Club
Semih Erden,C,24,BOS,37,531,10.8,0.621,0.0,0.557,7.6,16.6,12.4,5.5,1.3,3.1,20.9,13.8,0.4,1.0,1.4,0.128,-2.7,2.8,0.1,0.3,2011,201623,2009,2,30,60,Draft,1610612738,Boston,Celtics,BOS,Fenerbahce S.K. (Turkey),Other Team/Club
Semih Erden,C,24,CLE,4,64,6.2,0.391,0.0,0.429,10.5,9.2,9.9,2.3,1.6,3.6,10.7,13.2,0.0,0.0,0.0,0.002,-5.5,0.1,-5.3,-0.1,2011,201623,2009,2,30,60,Draft,1610612738,Boston,Celtics,BOS,Fenerbahce S.K. (Turkey),Other Team/Club
Greg Oden,C,26,MIA,23,212,12.4,0.5670000000000001,0.0,0.469,14.2,17.7,16.0,0.7,1.7,5.3,16.9,16.0,0.2,0.3,0.5,0.11900000000000001,-3.3,-0.3,-3.6,-0.1,2014,201141,2008,1,1,1,Draft,1610612757,Portland,Trail Blazers,POR,Ohio State,College/University
Greg Oden,C,22,POR,21,502,23.1,0.647,0.0,0.42100000000000004,15.6,28.3,21.9,6.7,0.9,7.7,17.8,20.7,1.3,1.0,2.2,0.214,0.6,3.6,4.1,0.8,2010,201141,2008,1,1,1,Draft,1610612757,Portland,Trail Blazers,POR,Ohio State,College/University
Greg Oden,C,21,POR,61,1314,18.1,0.599,0.0,0.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,2.6,2.0,4.6,0.16699999999999998,-0.2,0.9,0.8,0.9,2009,201141,2008,1,1,1,Draft,1610612757,Portland,Trail Blazers,POR,Ohio State,College/University
Kevin Durant,SF,30,GSW,78,2702,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3,2019,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,29,GSW,68,2325,26.0,0.64,0.33799999999999997,0.331,1.6,19.5,11.2,25.5,1.0,4.0,12.9,30.4,7.5,2.9,10.4,0.215,5.0,0.7,5.6,4.5,2018,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,PF,28,GSW,62,2070,27.6,0.6509999999999999,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,8.0,4.0,12.0,0.278,5.4,2.6,8.0,5.2,2017,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,27,OKC,72,2578,28.2,0.634,0.348,0.361,2.0,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11.0,3.5,14.5,0.27,7.0,0.9,7.9,6.4,2016,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,26,OKC,27,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,6.3,-0.2,6.1,1.9,2015,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,25,OKC,81,3122,29.8,0.635,0.29100000000000004,0.47700000000000004,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,0.295,8.4,0.4,8.8,8.5,2014,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,24,OKC,81,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.29100000000000004,6.2,1.4,7.7,7.6,2013,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,23,OKC,66,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,4.7,0.5,5.2,4.6,2012,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,22,OKC,78,3038,23.6,0.589,0.26899999999999996,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,12.0,0.18899999999999997,3.7,-0.8,2.9,3.7,2011,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,21,OKC,82,3239,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.23800000000000002,4.9,0.2,5.1,5.8,2010,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SF,20,OKC,74,2885,20.8,0.5770000000000001,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,2.2,-0.5,1.8,2.8,2009,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Kevin Durant,SG,19,SEA,80,2768,15.8,0.519,0.15,0.32799999999999996,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,-0.6,-0.7,-1.4,0.4,2008,201142,2008,1,2,2,Draft,1610612760,Seattle,SuperSonics,SEA,Texas,College/University
Al Horford,C,32,BOS,68,1973,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.18100000000000002,2.1,2.7,4.8,3.4,2019,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,31,BOS,72,2277,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,1.1,2.9,4.0,3.5,2018,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,30,BOS,68,2193,17.7,0.5529999999999999,0.302,0.16899999999999998,4.9,18.6,11.8,24.4,1.2,3.2,11.8,19.7,3.6,2.7,6.3,0.138,1.0,2.0,3.1,2.8,2017,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
Al Horford,C,29,ATL,82,2631,19.4,0.565,0.244,0.12300000000000001,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,2016,201143,2008,1,3,3,Draft,1610612737,Atlanta,Hawks,ATL,Florida,College/University
